  152
    1  1.118719103599E-02
    2  5.701304186886E-03
    3  5.209373642273E-03
    4  3.638031087333E-03
    5  6.404467546009E-03
    6  1.844336161493E-03
    7  3.709113879449E-03
    8  3.716509699504E-03
    9  2.518294438787E-03
   10  3.562340825148E-03
   11  1.376419705944E-03
   12  1.302224517700E-02
   13  5.086730722156E-03
   14  1.064447114037E-02
   15  1.285141215439E-02
   16  2.636488316022E-03
   17  9.873560246305E-03
   18  1.535639985431E-03
   19  4.111067324819E-03
   20  4.096003502310E-03
   21  3.887664506475E-03
   22  1.023512596975E-02
   23  2.094854143755E-03
   24  7.168262849154E-03
   25  7.369448255682E-03
   26  1.036244726088E-02
   27  3.332118138952E-03
   28  1.261001424009E-03
   29  1.566815107158E-03
   30  3.476987733459E-03
   31  1.927491503395E-03
   32  1.034454831237E-02
   33  6.482766371188E-03
   34  3.293591038801E-03
   35  1.262958746889E-02
   36  1.325792445848E-03
   37  1.307183861253E-02
   38  5.209181551133E-03
   39  2.725570291281E-03
   40  1.273646348397E-02
   41  9.991805901915E-03
   42  6.424793057841E-03
   43  1.350662911051E-02
   44  3.013352346466E-03
   45  1.256803468849E-03
   46  1.650949091660E-03
   47  3.337899971440E-03
   48  4.745555232070E-03
   49  1.235833347862E-03
   50  1.694483009298E-03
   51  8.725576172625E-03
   52  3.850812763429E-03
   53  1.147972727585E-03
   54  2.586320326197E-03
   55  1.605471439746E-03
   56  2.410462528878E-03
   57  3.956459458731E-03
   58  7.334160996337E-03
   59  5.407696923465E-03
   60  1.008986177796E-03
   61  1.403111350654E-03
   62  2.087619556812E-03
   63  1.292623314763E-02
   64  3.361897827070E-03
   65  3.241456672991E-03
   66  1.622882199775E-02
   67  2.914416487910E-02
   68  1.287655893573E-02
   69  1.645070093430E-03
   70  6.081674675176E-03
   71  2.473586264338E-03
   72  9.355593855063E-03
   73  4.118656357768E-03
   74  3.887664506475E-03
   75  5.425307066708E-03
   76  1.285141215439E-02
   77  1.338774764464E-02
   78  9.138558817346E-03
   79  1.466685790250E-03
   80  1.230280844606E-03
   81  2.164850377799E-03
   82  1.715719811411E-03
   83  5.876696012816E-03
   84  2.395347513408E-03
   85  4.752106197217E-03
   86  1.186613199037E-03
   87  1.355001671020E-02
   88  3.184834743505E-03
   89  1.064447114037E-02
   90  1.535639985431E-03
   91  7.334160996337E-03
   92  1.522091391957E-03
   93  3.716509699504E-03
   94  1.901895978651E-03
   95  3.043952009606E-03
   96  1.038707425928E-02
   97  1.034627996868E-03
   98  1.230280844606E-03
   99  3.956459458731E-03
  100  3.638031087333E-03
  101  4.409991732168E-03
  102  4.650929540136E-03
  103  1.231561958671E-03
  104  9.854930398774E-03
  105  2.769165709772E-03
  106  2.087619556812E-03
  107  1.390723284047E-03
  108  5.588878515067E-03
  109  1.599592136424E-03
  110  2.410462528878E-03
  111  3.221398086974E-03
  112  2.655051810123E-03
  113  2.472990164773E-03
  114  1.470739688383E-03
  115  2.412097528450E-03
  116  4.859243638557E-03
  117  2.100401227118E-03
  118  2.684868255968E-03
  119  1.605471439746E-03
  120  8.038542104111E-03
  121  2.272565067297E-03
  122  2.835062251872E-03
  123  3.411151268651E-03
  124  2.930316357160E-03
  125  1.927491503395E-03
  126  1.650949091660E-03
  127  1.059651892858E-03
  128  1.147972727585E-03
  129  4.852275468429E-03
  130  3.679539704932E-03
  131  2.725570291281E-03
  132  2.896859791436E-03
  133  6.104996511816E-03
  134  1.261001424009E-03
  135  1.128738680866E-02
  136  1.256803468849E-03
  137  2.457652399267E-03
  138  3.209929674259E-03
  139  3.143110266208E-03
  140  2.161731085382E-03
  141  2.817514925664E-03
  142  7.381667266006E-03
  143  4.252130834271E-03
  144  1.365569063022E-02
  145  9.710842665569E-04
  146  5.731621771058E-03
  147  2.531445113134E-03
  148  7.573552432771E-03
  149  1.863806828072E-02
  150  1.360231616431E-02
  151  1.704174391212E-02
  152  2.837136895705E-02
